customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-05,75948,30878,0.593,0.407,45070,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-06,75948,12268,0.838,0.162,63680,4
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-07,75948,29730,0.609,0.391,46218,4
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-08,75948,32335,0.574,0.426,43613,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-09,75948,45924,0.395,0.605,30024,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-10,75948,35506,0.532,0.468,40442,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-11,75948,25271,0.667,0.333,50677,5
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-01,281357,20654,0.927,0.073,260703,4
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-01,281357,32316,0.885,0.115,249041,5
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-03,281357,18322,0.935,0.065,263035,4
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-04,281357,44025,0.844,0.156,237332,5
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-05,281357,29041,0.897,0.103,252316,5
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-05,281357,27333,0.903,0.097,254024,5
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-06,281357,17665,0.937,0.063,263692,4
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-07,281357,37927,0.865,0.135,243430,5
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-08,281357,34706,0.877,0.123,246651,4
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-09,281357,10565,0.962,0.038,270792,4
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-10,281357,24681,0.912,0.088,256676,4
1feb16dc-b4e9-4d82-b247-ed45ff30d0a2,2025-11,281357,36968,0.869,0.131,244389,4
5a5dea81-c5a4-465b-8483-809304438c1e,2025-01,77507,28495,0.632,0.368,49012,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-01,77507,27437,0.646,0.354,50070,4
5a5dea81-c5a4-465b-8483-809304438c1e,2025-03,77507,42394,0.453,0.547,35113,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-04,77507,26521,0.658,0.342,50986,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-05,77507,30161,0.611,0.389,47346,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-05,77507,21831,0.718,0.282,55676,4
5a5dea81-c5a4-465b-8483-809304438c1e,2025-06,77507,31295,0.596,0.404,46212,4
5a5dea81-c5a4-465b-8483-809304438c1e,2025-07,77507,12644,0.837,0.163,64863,4
5a5dea81-c5a4-465b-8483-809304438c1e,2025-08,77507,30624,0.605,0.395,46883,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-09,77507,35963,0.536,0.464,41544,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-10,77507,48600,0.373,0.627,28907,5
5a5dea81-c5a4-465b-8483-809304438c1e,2025-11,77507,29581,0.618,0.382,47926,5
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-01,297276,27137,0.909,0.091,270139,4
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-01,297276,31373,0.894,0.106,265903,5
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-03,297276,6765,0.977,0.023,290511,4
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-04,297276,32744,0.89,0.11,264532,4
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-05,297276,31585,0.894,0.106,265691,5
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-05,297276,28164,0.905,0.095,269112,4
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-06,297276,35921,0.879,0.121,261355,5
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-07,297276,27034,0.909,0.091,270242,4
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-08,297276,20869,0.93,0.07,276407,5
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-09,297276,31949,0.893,0.107,265327,5
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-10,297276,29075,0.902,0.098,268201,4
6e06b2bb-ee95-4457-946f-55c935d4dd14,2025-11,297276,16728,0.944,0.056,280548,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-01,51609,20890,0.595,0.405,30719,5
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-01,51609,23683,0.541,0.459,27926,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-03,51609,15464,0.7,0.3,36145,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-04,51609,39149,0.241,0.759,12460,5
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-05,51609,26189,0.493,0.507,25420,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-05,51609,20965,0.594,0.406,30644,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-06,51609,10551,0.796,0.204,41058,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-07,51609,18365,0.644,0.356,33244,5
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-08,51609,35397,0.314,0.686,16212,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-09,51609,12595,0.756,0.244,39014,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-10,51609,23993,0.535,0.465,27616,4
0a980228-e8e6-4290-9f3c-954c07ddc977,2025-11,51609,32988,0.361,0.639,18621,4
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-01,228666,24241,0.894,0.106,204425,4
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-01,228666,11975,0.948,0.052,216691,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-03,228666,27054,0.882,0.118,201612,4
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-04,228666,21564,0.906,0.094,207102,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-05,228666,28552,0.875,0.125,200114,4
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-05,228666,47940,0.79,0.21,180726,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-06,228666,27778,0.879,0.121,200888,4
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-07,228666,25243,0.89,0.11,203423,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-08,228666,40444,0.823,0.177,188222,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-09,228666,37980,0.834,0.166,190686,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-10,228666,38968,0.83,0.17,189698,5
57f103dc-ef74-40bc-8a4c-428c0e605026,2025-11,228666,23913,0.895,0.105,204753,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-01,197885,30358,0.847,0.153,167527,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-01,197885,20281,0.898,0.102,177604,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-03,197885,32726,0.835,0.165,165159,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-04,197885,34951,0.823,0.177,162934,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-05,197885,20845,0.895,0.105,177040,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-05,197885,54690,0.724,0.276,143195,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-06,197885,28416,0.856,0.144,169469,4
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-07,197885,33971,0.828,0.172,163914,4
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-08,197885,20186,0.898,0.102,177699,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-09,197885,28569,0.856,0.144,169316,5
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-10,197885,26494,0.866,0.134,171391,4
da692ad2-a07c-4f4c-9fef-d975ce215088,2025-11,197885,27376,0.862,0.138,170509,4
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-01,182093,28704,0.842,0.158,153389,4
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-01,182093,21341,0.883,0.117,160752,5
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-03,182093,19176,0.895,0.105,162917,5
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-04,182093,28316,0.844,0.156,153777,4
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-05,182093,21951,0.879,0.121,160142,5
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-05,182093,26934,0.852,0.148,155159,5
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-06,182093,36743,0.798,0.202,145350,5
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-07,182093,17940,0.901,0.099,164153,4
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-08,182093,38125,0.791,0.209,143968,5
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-09,182093,19395,0.893,0.107,162698,4
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-10,182093,31809,0.825,0.175,150284,4
ded73d40-a1f4-4328-a7d0-25ccdca20c47,2025-11,182093,21495,0.882,0.118,160598,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-01,147473,23668,0.84,0.16,123805,5
9ec958a8-4410-4514-ba74-c110fab2f984,2025-01,147473,15965,0.892,0.108,131508,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-03,147473,34366,0.767,0.233,113107,5
9ec958a8-4410-4514-ba74-c110fab2f984,2025-04,147473,24624,0.833,0.167,122849,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-05,147473,24485,0.834,0.166,122988,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-05,147473,24360,0.835,0.165,123113,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-06,147473,23243,0.842,0.158,124230,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-07,147473,30697,0.792,0.208,116776,5
9ec958a8-4410-4514-ba74-c110fab2f984,2025-08,147473,27194,0.816,0.184,120279,5
9ec958a8-4410-4514-ba74-c110fab2f984,2025-09,147473,21643,0.853,0.147,125830,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-10,147473,19660,0.867,0.133,127813,4
9ec958a8-4410-4514-ba74-c110fab2f984,2025-11,147473,36002,0.756,0.244,111471,5
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-01,296755,19480,0.934,0.066,277275,5
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-01,296755,26606,0.91,0.09,270149,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-03,296755,48832,0.835,0.165,247923,5
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-04,296755,39527,0.867,0.133,257228,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-05,296755,22835,0.923,0.077,273920,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-05,296755,23183,0.922,0.078,273572,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-06,296755,8438,0.972,0.028,288317,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-07,296755,22524,0.924,0.076,274231,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-08,296755,23974,0.919,0.081,272781,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-09,296755,18752,0.937,0.063,278003,4
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-10,296755,12550,0.958,0.042,284205,5
7f0a3a85-dc9f-4a8e-84a7-ca4ca8fc6f1c,2025-11,296755,28553,0.904,0.096,268202,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-01,223475,25128,0.888,0.112,198347,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-01,223475,31829,0.858,0.142,191646,4
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-03,223475,45686,0.796,0.204,177789,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-04,223475,35110,0.843,0.157,188365,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-05,223475,35761,0.84,0.16,187714,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-05,223475,14483,0.935,0.065,208992,4
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-06,223475,13851,0.938,0.062,209624,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-07,223475,17579,0.921,0.079,205896,4
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-08,223475,31991,0.857,0.143,191484,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-09,223475,25961,0.884,0.116,197514,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-10,223475,18036,0.919,0.081,205439,5
7659af18-cf7b-46a7-b9af-c48f812e27a5,2025-11,223475,41173,0.816,0.184,182302,5
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-01,178317,13104,0.927,0.073,165213,4
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-01,178317,15791,0.911,0.089,162526,4
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-03,178317,15804,0.911,0.089,162513,5
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-04,178317,25726,0.856,0.144,152591,4
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-05,178317,25074,0.859,0.141,153243,4
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-05,178317,30351,0.83,0.17,147966,5
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-06,178317,55421,0.689,0.311,122896,5
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-07,178317,19133,0.893,0.107,159184,4
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-08,178317,32526,0.818,0.182,145791,4
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-09,178317,43061,0.759,0.241,135256,5
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-10,178317,25892,0.855,0.145,152425,5
ff668e56-48fe-42f2-a8c7-452e519d069d,2025-11,178317,29422,0.835,0.165,148895,4
54d247be-c374-44b3-b646-d9c8c72c418c,2025-01,44336,31871,0.281,0.719,12465,4
54d247be-c374-44b3-b646-d9c8c72c418c,2025-01,44336,29725,0.33,0.67,14611,5
54d247be-c374-44b3-b646-d9c8c72c418c,2025-03,44336,34543,0.221,0.779,9793,4
54d247be-c374-44b3-b646-d9c8c72c418c,2025-04,44336,52485,0,1.184,-8149,5
54d247be-c374-44b3-b646-d9c8c72c418c,2025-05,44336,44271,0.001,0.999,65,5
54d247be-c374-44b3-b646-d9c8c72c418c,2025-05,44336,28339,0.361,0.639,15997,5
54d247be-c374-44b3-b646-d9c8c72c418c,2025-06,44336,17614,0.603,0.397,26722,4
54d247be-c374-44b3-b646-d9c8c72c418c,2025-07,44336,13363,0.699,0.301,30973,4
54d247be-c374-44b3-b646-d9c8c72c418c,2025-08,44336,33716,0.24,0.76,10620,5
54d247be-c374-44b3-b646-d9c8c72c418c,2025-09,44336,21520,0.515,0.485,22816,4
54d247be-c374-44b3-b646-d9c8c72c418c,2025-10,44336,36691,0.172,0.828,7645,5
54d247be-c374-44b3-b646-d9c8c72c418c,2025-11,44336,10130,0.772,0.228,34206,4
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-01,84561,8130,0.904,0.096,76431,4
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-01,84561,32451,0.616,0.384,52110,4
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-03,84561,40341,0.523,0.477,44220,4
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-04,84561,36563,0.568,0.432,47998,5
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-05,84561,27342,0.677,0.323,57219,5
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-05,84561,39344,0.535,0.465,45217,5
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-06,84561,28264,0.666,0.334,56297,5
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-07,84561,14084,0.833,0.167,70477,4
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-08,84561,28529,0.663,0.337,56032,4
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-09,84561,23982,0.716,0.284,60579,5
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-10,84561,19353,0.771,0.229,65208,5
b5027240-532e-47e1-8a9f-09ff77715fe3,2025-11,84561,29150,0.655,0.345,55411,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-01,166165,43445,0.739,0.261,122720,5
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-01,166165,10320,0.938,0.062,155845,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-03,166165,25112,0.849,0.151,141053,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-04,166165,21847,0.869,0.131,144318,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-05,166165,30032,0.819,0.181,136133,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-05,166165,36303,0.782,0.218,129862,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-06,166165,19847,0.881,0.119,146318,5
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-07,166165,56409,0.661,0.339,109756,5
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-08,166165,30749,0.815,0.185,135416,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-09,166165,28393,0.829,0.171,137772,5
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-10,166165,23576,0.858,0.142,142589,4
15710b7d-88ee-4145-a162-fd9bc2ad22e6,2025-11,166165,14718,0.911,0.089,151447,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-01,201740,24988,0.876,0.124,176752,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-01,201740,23640,0.883,0.117,178100,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-03,201740,59269,0.706,0.294,142471,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-04,201740,29678,0.853,0.147,172062,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-05,201740,38199,0.811,0.189,163541,4
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-05,201740,15048,0.925,0.075,186692,4
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-06,201740,27135,0.865,0.135,174605,4
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-07,201740,29200,0.855,0.145,172540,4
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-08,201740,42063,0.791,0.209,159677,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-09,201740,22045,0.891,0.109,179695,5
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-10,201740,29862,0.852,0.148,171878,4
9966edbe-9884-416f-9b3a-8f7eb652c72e,2025-11,201740,28850,0.857,0.143,172890,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-01,79110,14431,0.818,0.182,64679,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-01,79110,15070,0.81,0.19,64040,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-03,79110,16384,0.793,0.207,62726,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-04,79110,40525,0.488,0.512,38585,5
2b22b60a-f7fa-484e-9415-24349dff822f,2025-05,79110,38262,0.516,0.484,40848,5
2b22b60a-f7fa-484e-9415-24349dff822f,2025-05,79110,21225,0.732,0.268,57885,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-06,79110,33626,0.575,0.425,45484,5
2b22b60a-f7fa-484e-9415-24349dff822f,2025-07,79110,33663,0.574,0.426,45447,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-08,79110,29177,0.631,0.369,49933,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-09,79110,42554,0.462,0.538,36556,5
2b22b60a-f7fa-484e-9415-24349dff822f,2025-10,79110,7836,0.901,0.099,71274,4
2b22b60a-f7fa-484e-9415-24349dff822f,2025-11,79110,9092,0.885,0.115,70018,4
c5354244-62ed-4925-883a-a5acccdedd50,2025-01,19426,43616,0,2,-24190,5
c5354244-62ed-4925-883a-a5acccdedd50,2025-01,19426,35871,0,1.847,-16445,5
c5354244-62ed-4925-883a-a5acccdedd50,2025-03,19426,26264,0,1.352,-6838,4
c5354244-62ed-4925-883a-a5acccdedd50,2025-04,19426,31804,0,1.637,-12378,4
c5354244-62ed-4925-883a-a5acccdedd50,2025-05,19426,34058,0,1.753,-14632,4
c5354244-62ed-4925-883a-a5acccdedd50,2025-05,19426,21074,0,1.085,-1648,4
c5354244-62ed-4925-883a-a5acccdedd50,2025-06,19426,52117,0,2,-32691,5
c5354244-62ed-4925-883a-a5acccdedd50,2025-07,19426,26585,0,1.369,-7159,5
c5354244-62ed-4925-883a-a5acccdedd50,2025-08,19426,48151,0,2,-28725,4
c5354244-62ed-4925-883a-a5acccdedd50,2025-09,19426,25542,0,1.315,-6116,5
c5354244-62ed-4925-883a-a5acccdedd50,2025-10,19426,31742,0,1.634,-12316,5
c5354244-62ed-4925-883a-a5acccdedd50,2025-11,19426,32063,0,1.651,-12637,4
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-01,255853,28789,0.887,0.113,227064,4
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-01,255853,27935,0.891,0.109,227918,4
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-03,255853,34604,0.865,0.135,221249,5
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-04,255853,29805,0.884,0.116,226048,5
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-05,255853,30414,0.881,0.119,225439,4
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-05,255853,36707,0.857,0.143,219146,5
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-06,255853,41224,0.839,0.161,214629,5
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-07,255853,28862,0.887,0.113,226991,4
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-08,255853,35684,0.861,0.139,220169,5
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-09,255853,28054,0.89,0.11,227799,5
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-10,255853,19851,0.922,0.078,236002,4
73203a2f-5bb9-4147-849a-4f3ee6d4e54f,2025-11,255853,28014,0.891,0.109,227839,5
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-01,105306,39484,0.625,0.375,65822,5
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-01,105306,32604,0.69,0.31,72702,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-03,105306,39736,0.623,0.377,65570,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-04,105306,13418,0.873,0.127,91888,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-05,105306,30969,0.706,0.294,74337,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-05,105306,20161,0.809,0.191,85145,5
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-06,105306,17880,0.83,0.17,87426,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-07,105306,33598,0.681,0.319,71708,5
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-08,105306,32634,0.69,0.31,72672,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-09,105306,22703,0.784,0.216,82603,4
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-10,105306,40136,0.619,0.381,65170,5
6dcc911c-1066-4a9d-9c88-9da694757d61,2025-11,105306,45750,0.566,0.434,59556,5
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-01,107769,21329,0.802,0.198,86440,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-01,107769,27344,0.746,0.254,80425,5
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-03,107769,37419,0.653,0.347,70350,5
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-04,107769,17757,0.835,0.165,90012,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-05,107769,27118,0.748,0.252,80651,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-05,107769,27906,0.741,0.259,79863,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-06,107769,9429,0.913,0.087,98340,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-07,107769,18572,0.828,0.172,89197,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-08,107769,25866,0.76,0.24,81903,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-09,107769,31370,0.709,0.291,76399,4
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-10,107769,34213,0.683,0.317,73556,5
bda5e3fa-7d7d-4b4c-864e-d1bbb533f0e5,2025-11,107769,28201,0.738,0.262,79568,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-01,67428,28308,0.58,0.42,39120,5
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-01,67428,20483,0.696,0.304,46945,5
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-03,67428,24604,0.635,0.365,42824,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-04,67428,24418,0.638,0.362,43010,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-05,67428,21312,0.684,0.316,46116,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-05,67428,21460,0.682,0.318,45968,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-06,67428,36535,0.458,0.542,30893,5
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-07,67428,27814,0.588,0.412,39614,5
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-08,67428,11945,0.823,0.177,55483,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-09,67428,19184,0.715,0.285,48244,4
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-10,67428,38568,0.428,0.572,28860,5
73ca14ef-4d98-4270-b693-23c603aa6f50,2025-11,67428,37461,0.444,0.556,29967,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-01,250990,30515,0.878,0.122,220475,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-01,250990,32728,0.87,0.13,218262,4
754d3b43-4648-451b-acc0-c28bb99031d8,2025-03,250990,44638,0.822,0.178,206352,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-04,250990,27672,0.89,0.11,223318,4
754d3b43-4648-451b-acc0-c28bb99031d8,2025-05,250990,23823,0.905,0.095,227167,4
754d3b43-4648-451b-acc0-c28bb99031d8,2025-05,250990,45343,0.819,0.181,205647,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-06,250990,41438,0.835,0.165,209552,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-07,250990,25221,0.9,0.1,225769,4
754d3b43-4648-451b-acc0-c28bb99031d8,2025-08,250990,25619,0.898,0.102,225371,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-09,250990,21472,0.914,0.086,229518,4
754d3b43-4648-451b-acc0-c28bb99031d8,2025-10,250990,39243,0.844,0.156,211747,5
754d3b43-4648-451b-acc0-c28bb99031d8,2025-11,250990,33090,0.868,0.132,217900,5
839f22df-3ec2-416d-9c54-a23e987d6b1e,2025-01,127217,29998,0.764,0.236,97219,4
839f22df-3ec2-416d-9c54-a23e987d6b1e,2025-01,127217,27935,0.78,0.22,99282,5
